Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
2/7/20,,Norway,60.472,8.4689,0,0,0,0
2/8/20,,Norway,60.472,8.4689,0,0,0,0
2/9/20,,Norway,60.472,8.4689,0,0,0,0
2/10/20,,Norway,60.472,8.4689,0,0,0,0
2/11/20,,Norway,60.472,8.4689,0,0,0,0
2/12/20,,Norway,60.472,8.4689,0,0,0,0
2/13/20,,Norway,60.472,8.4689,0,0,0,0
2/14/20,,Norway,60.472,8.4689,0,0,0,0
2/15/20,,Norway,60.472,8.4689,0,0,0,0
2/16/20,,Norway,60.472,8.4689,0,0,0,0
2/17/20,,Norway,60.472,8.4689,0,0,0,0
2/18/20,,Norway,60.472,8.4689,0,0,0,0
2/19/20,,Norway,60.472,8.4689,0,0,0,0
2/20/20,,Norway,60.472,8.4689,0,0,0,0
2/21/20,,Norway,60.472,8.4689,0,0,0,0
2/22/20,,Norway,60.472,8.4689,0,0,0,0
2/23/20,,Norway,60.472,8.4689,0,0,0,0
2/24/20,,Norway,60.472,8.4689,0,0,0,0
2/25/20,,Norway,60.472,8.4689,0,0,0,0
2/26/20,,Norway,60.472,8.4689,1,0,0,1
2/27/20,,Norway,60.472,8.4689,1,0,0,1
2/28/20,,Norway,60.472,8.4689,6,0,0,6
2/29/20,,Norway,60.472,8.4689,15,0,0,15
3/1/20,,Norway,60.472,8.4689,19,0,0,19
3/2/20,,Norway,60.472,8.4689,25,0,0,25
3/3/20,,Norway,60.472,8.4689,32,0,0,32
3/4/20,,Norway,60.472,8.4689,56,0,0,56
3/5/20,,Norway,60.472,8.4689,87,0,0,87
3/6/20,,Norway,60.472,8.4689,108,0,0,108
3/7/20,,Norway,60.472,8.4689,147,0,0,147
3/8/20,,Norway,60.472,8.4689,176,0,0,176
3/9/20,,Norway,60.472,8.4689,205,1,0,204
3/10/20,,Norway,60.472,8.4689,400,1,0,399
3/11/20,,Norway,60.472,8.4689,598,1,0,597
3/12/20,,Norway,60.472,8.4689,702,1,0,701
3/13/20,,Norway,60.472,8.4689,996,1,0,995
3/14/20,,Norway,60.472,8.4689,1090,1,3,1086
3/15/20,,Norway,60.472,8.4689,1221,1,3,1217
3/16/20,,Norway,60.472,8.4689,1333,1,3,1329
3/17/20,,Norway,60.472,8.4689,1463,1,3,1459
3/18/20,,Norway,60.472,8.4689,1550,1,6,1543
3/19/20,,Norway,60.472,8.4689,1746,1,7,1738
3/20/20,,Norway,60.472,8.4689,1914,1,7,1906
3/21/20,,Norway,60.472,8.4689,2118,1,7,2110
3/22/20,,Norway,60.472,8.4689,2385,1,7,2377
3/23/20,,Norway,60.472,8.4689,2621,1,10,2610
3/24/20,,Norway,60.472,8.4689,2863,6,12,2845
3/25/20,,Norway,60.472,8.4689,3084,6,14,3064
3/26/20,,Norway,60.472,8.4689,3369,6,14,3349
3/27/20,,Norway,60.472,8.4689,3755,6,19,3730
3/28/20,,Norway,60.472,8.4689,4015,7,23,3985
3/29/20,,Norway,60.472,8.4689,4284,7,25,4252
3/30/20,,Norway,60.472,8.4689,4445,12,32,4401
3/31/20,,Norway,60.472,8.4689,4641,13,39,4589
4/1/20,,Norway,60.472,8.4689,4863,13,44,4806
4/2/20,,Norway,60.472,8.4689,5147,32,50,5065
4/3/20,,Norway,60.472,8.4689,5370,32,59,5279
4/4/20,,Norway,60.472,8.4689,5550,32,62,5456
4/5/20,,Norway,60.472,8.4689,5687,32,71,5584
4/6/20,,Norway,60.472,8.4689,5865,32,76,5757
4/7/20,,Norway,60.472,8.4689,6086,32,89,5965
4/8/20,,Norway,60.472,8.4689,6086,32,101,5953
4/9/20,,Norway,60.472,8.4689,6211,32,108,6071
4/10/20,,Norway,60.472,8.4689,6314,32,113,6169
4/11/20,,Norway,60.472,8.4689,6409,32,119,6258
4/12/20,,Norway,60.472,8.4689,6525,32,128,6365
4/13/20,,Norway,60.472,8.4689,6603,32,134,6437
4/14/20,,Norway,60.472,8.4689,6623,32,139,6452
4/15/20,,Norway,60.472,8.4689,6740,32,150,6558
4/16/20,,Norway,60.472,8.4689,6896,32,152,6712
4/17/20,,Norway,60.472,8.4689,6937,32,161,6744
4/18/20,,Norway,60.472,8.4689,7036,32,164,6840
4/19/20,,Norway,60.472,8.4689,7078,32,165,6881
4/20/20,,Norway,60.472,8.4689,7156,32,181,6943
4/21/20,,Norway,60.472,8.4689,7191,32,182,6977
4/22/20,,Norway,60.472,8.4689,7338,32,187,7119
4/23/20,,Norway,60.472,8.4689,7401,32,194,7175
4/24/20,,Norway,60.472,8.4689,7463,32,199,7232
4/25/20,,Norway,60.472,8.4689,7499,32,201,7266
4/26/20,,Norway,60.472,8.4689,7527,32,201,7294
4/27/20,,Norway,60.472,8.4689,7599,32,205,7362
4/28/20,,Norway,60.472,8.4689,7660,32,206,7422
4/29/20,,Norway,60.472,8.4689,7710,32,207,7471
4/30/20,,Norway,60.472,8.4689,7738,32,210,7496
5/1/20,,Norway,60.472,8.4689,7783,32,210,7541
5/2/20,,Norway,60.472,8.4689,7809,32,211,7566
5/3/20,,Norway,60.472,8.4689,7847,32,211,7604
5/4/20,,Norway,60.472,8.4689,7904,32,214,7658
5/5/20,,Norway,60.472,8.4689,7955,32,215,7708
5/6/20,,Norway,60.472,8.4689,7996,32,216,7748
5/7/20,,Norway,60.472,8.4689,8034,32,217,7785
5/8/20,,Norway,60.472,8.4689,8070,32,218,7820
5/9/20,,Norway,60.472,8.4689,8099,32,219,7848
5/10/20,,Norway,60.472,8.4689,8105,32,219,7854
5/11/20,,Norway,60.472,8.4689,8132,32,224,7876
5/12/20,,Norway,60.472,8.4689,8157,32,228,7897
5/13/20,,Norway,60.472,8.4689,8175,32,229,7914
5/14/20,,Norway,60.472,8.4689,8196,32,232,7932
5/15/20,,Norway,60.472,8.4689,8219,32,232,7955
5/16/20,,Norway,60.472,8.4689,8237,32,232,7973
5/17/20,,Norway,60.472,8.4689,8249,32,232,7985
5/18/20,,Norway,60.472,8.4689,8257,32,233,7992
5/19/20,,Norway,60.472,8.4689,8267,32,233,8002
5/20/20,,Norway,60.472,8.4689,8281,32,234,8015
5/21/20,,Norway,60.472,8.4689,8309,32,235,8042
5/22/20,,Norway,60.472,8.4689,8332,7727,235,370
5/23/20,,Norway,60.472,8.4689,8346,7727,235,384
5/24/20,,Norway,60.472,8.4689,8352,7727,235,390
5/25/20,,Norway,60.472,8.4689,8364,7727,235,402
5/26/20,,Norway,60.472,8.4689,8383,7727,235,421
5/27/20,,Norway,60.472,8.4689,8401,7727,235,439
5/28/20,,Norway,60.472,8.4689,8411,7727,236,448
5/29/20,,Norway,60.472,8.4689,8422,7727,236,459
5/30/20,,Norway,60.472,8.4689,8437,7727,236,474
5/31/20,,Norway,60.472,8.4689,8440,7727,236,477
6/1/20,,Norway,60.472,8.4689,8446,7727,236,483
6/2/20,,Norway,60.472,8.4689,8455,7727,237,491
6/3/20,,Norway,60.472,8.4689,8477,7727,237,513
6/4/20,,Norway,60.472,8.4689,8504,8138,238,128
6/5/20,,Norway,60.472,8.4689,8522,8138,238,146
6/6/20,,Norway,60.472,8.4689,8531,8138,238,155
6/7/20,,Norway,60.472,8.4689,8547,8138,238,171
6/8/20,,Norway,60.472,8.4689,8561,8138,239,184
6/9/20,,Norway,60.472,8.4689,8576,8138,239,199
6/10/20,,Norway,60.472,8.4689,8594,8138,239,217
6/11/20,,Norway,60.472,8.4689,8608,8138,242,228
6/12/20,,Norway,60.472,8.4689,8620,8138,242,240
6/13/20,,Norway,60.472,8.4689,8628,8138,242,248
6/14/20,,Norway,60.472,8.4689,8631,8138,242,251
6/15/20,,Norway,60.472,8.4689,8647,8138,242,267
6/16/20,,Norway,60.472,8.4689,8660,8138,242,280
6/17/20,,Norway,60.472,8.4689,8692,8138,243,311
6/18/20,,Norway,60.472,8.4689,8708,8138,244,326
6/19/20,,Norway,60.472,8.4689,8726,8138,244,344
6/20/20,,Norway,60.472,8.4689,8742,8138,244,360
6/21/20,,Norway,60.472,8.4689,8745,8138,244,363
6/22/20,,Norway,60.472,8.4689,8751,8138,248,365
6/23/20,,Norway,60.472,8.4689,8772,8138,248,386
6/24/20,,Norway,60.472,8.4689,8788,8138,249,401
6/25/20,,Norway,60.472,8.4689,8788,8138,249,401
6/26/20,,Norway,60.472,8.4689,8832,8138,249,445
6/27/20,,Norway,60.472,8.4689,8846,8138,249,459
6/28/20,,Norway,60.472,8.4689,8855,8138,249,468
6/29/20,,Norway,60.472,8.4689,8862,8138,249,475
6/30/20,,Norway,60.472,8.4689,8879,8138,250,491
7/1/20,,Norway,60.472,8.4689,8896,8138,251,507
7/2/20,,Norway,60.472,8.4689,8902,8138,251,513
7/3/20,,Norway,60.472,8.4689,8921,8138,251,532
7/4/20,,Norway,60.472,8.4689,8926,8138,251,537
7/5/20,,Norway,60.472,8.4689,8930,8138,251,541
7/6/20,,Norway,60.472,8.4689,8936,8138,251,547
7/7/20,,Norway,60.472,8.4689,8947,8138,251,558
7/8/20,,Norway,60.472,8.4689,8950,8138,251,561
7/9/20,,Norway,60.472,8.4689,8965,8138,252,575
7/10/20,,Norway,60.472,8.4689,8974,8138,252,584
7/11/20,,Norway,60.472,8.4689,8977,8138,252,587
7/12/20,,Norway,60.472,8.4689,8981,8138,252,591
7/13/20,,Norway,60.472,8.4689,8984,8138,253,593
7/14/20,,Norway,60.472,8.4689,9001,8138,253,610
7/15/20,,Norway,60.472,8.4689,9011,8138,253,620
7/16/20,,Norway,60.472,8.4689,9015,8138,254,623
1/22/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/23/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/24/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/25/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/26/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/27/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/28/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/29/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/30/20,,Oman,21.512583,55.92325500000001,0,0,0,0
1/31/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/1/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/2/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/3/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/4/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/5/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/6/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/7/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/8/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/9/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/10/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/11/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/12/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/13/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/14/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/15/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/16/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/17/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/18/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/19/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/20/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/21/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/22/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/23/20,,Oman,21.512583,55.92325500000001,0,0,0,0
2/24/20,,Oman,21.512583,55.92325500000001,2,0,0,2
2/25/20,,Oman,21.512583,55.92325500000001,2,0,0,2
2/26/20,,Oman,21.512583,55.92325500000001,4,0,0,4
2/27/20,,Oman,21.512583,55.92325500000001,4,0,0,4
2/28/20,,Oman,21.512583,55.92325500000001,4,0,0,4
2/29/20,,Oman,21.512583,55.92325500000001,6,1,0,5
3/1/20,,Oman,21.512583,55.92325500000001,6,1,0,5
3/2/20,,Oman,21.512583,55.92325500000001,6,1,0,5
3/3/20,,Oman,21.512583,55.92325500000001,12,2,0,10
3/4/20,,Oman,21.512583,55.92325500000001,15,2,0,13
3/5/20,,Oman,21.512583,55.92325500000001,16,2,0,14
3/6/20,,Oman,21.512583,55.92325500000001,16,2,0,14
3/7/20,,Oman,21.512583,55.92325500000001,16,2,0,14
3/8/20,,Oman,21.512583,55.92325500000001,16,2,0,14
3/9/20,,Oman,21.512583,55.92325500000001,16,2,0,14
3/10/20,,Oman,21.512583,55.92325500000001,18,9,0,9
3/11/20,,Oman,21.512583,55.92325500000001,18,9,0,9
3/12/20,,Oman,21.512583,55.92325500000001,18,9,0,9
3/13/20,,Oman,21.512583,55.92325500000001,19,9,0,10
3/14/20,,Oman,21.512583,55.92325500000001,19,9,0,10
3/15/20,,Oman,21.512583,55.92325500000001,22,9,0,13
3/16/20,,Oman,21.512583,55.92325500000001,22,9,0,13
3/17/20,,Oman,21.512583,55.92325500000001,24,9,0,15
3/18/20,,Oman,21.512583,55.92325500000001,39,12,0,27
3/19/20,,Oman,21.512583,55.92325500000001,48,12,0,36
3/20/20,,Oman,21.512583,55.92325500000001,48,12,0,36
3/21/20,,Oman,21.512583,55.92325500000001,52,12,0,40
3/22/20,,Oman,21.512583,55.92325500000001,55,17,0,38
3/23/20,,Oman,21.512583,55.92325500000001,66,17,0,49
3/24/20,,Oman,21.512583,55.92325500000001,84,17,0,67
3/25/20,,Oman,21.512583,55.92325500000001,99,17,0,82
3/26/20,,Oman,21.512583,55.92325500000001,109,23,0,86
3/27/20,,Oman,21.512583,55.92325500000001,131,23,0,108
3/28/20,,Oman,21.512583,55.92325500000001,152,23,0,129
3/29/20,,Oman,21.512583,55.92325500000001,167,23,0,144
3/30/20,,Oman,21.512583,55.92325500000001,179,29,0,150
3/31/20,,Oman,21.512583,55.92325500000001,192,34,1,157
4/1/20,,Oman,21.512583,55.92325500000001,210,34,1,175
4/2/20,,Oman,21.512583,55.92325500000001,231,57,1,173
4/3/20,,Oman,21.512583,55.92325500000001,252,57,1,194
4/4/20,,Oman,21.512583,55.92325500000001,277,61,2,214
4/5/20,,Oman,21.512583,55.92325500000001,298,61,2,235
4/6/20,,Oman,21.512583,55.92325500000001,331,61,2,268
4/7/20,,Oman,21.512583,55.92325500000001,371,67,2,302
4/8/20,,Oman,21.512583,55.92325500000001,419,72,2,345
4/9/20,,Oman,21.512583,55.92325500000001,457,109,3,345
4/10/20,,Oman,21.512583,55.92325500000001,484,109,3,372
4/11/20,,Oman,21.512583,55.92325500000001,546,109,3,434
4/12/20,,Oman,21.512583,55.92325500000001,599,109,4,486
4/13/20,,Oman,21.512583,55.92325500000001,727,124,4,599
4/14/20,,Oman,21.512583,55.92325500000001,813,130,4,679
4/15/20,,Oman,21.512583,55.92325500000001,910,131,4,775
4/16/20,,Oman,21.512583,55.92325500000001,1019,176,4,839
4/17/20,,Oman,21.512583,55.92325500000001,1069,176,6,887
4/18/20,,Oman,21.512583,55.92325500000001,1180,176,6,998
4/19/20,,Oman,21.512583,55.92325500000001,1266,233,7,1026
4/20/20,,Oman,21.512583,55.92325500000001,1410,238,7,1165
4/21/20,,Oman,21.512583,55.92325500000001,1508,238,8,1262
4/22/20,,Oman,21.512583,55.92325500000001,1614,238,8,1368
4/23/20,,Oman,21.512583,55.92325500000001,1716,307,9,1400
4/24/20,,Oman,21.512583,55.92325500000001,1790,325,10,1455
4/25/20,,Oman,21.512583,55.92325500000001,1905,329,10,1566
4/26/20,,Oman,21.512583,55.92325500000001,1998,333,10,1655
4/27/20,,Oman,21.512583,55.92325500000001,2049,364,10,1675
4/28/20,,Oman,21.512583,55.92325500000001,2131,364,10,1757
4/29/20,,Oman,21.512583,55.92325500000001,2274,364,10,1900
4/30/20,,Oman,21.512583,55.92325500000001,2348,495,11,1842
5/1/20,,Oman,21.512583,55.92325500000001,2447,495,11,1941
5/2/20,,Oman,21.512583,55.92325500000001,2483,750,12,1721
5/3/20,,Oman,21.512583,55.92325500000001,2568,750,12,1806
5/4/20,,Oman,21.512583,55.92325500000001,2637,816,12,1809
5/5/20,,Oman,21.512583,55.92325500000001,2735,858,13,1864
5/6/20,,Oman,21.512583,55.92325500000001,2903,888,13,2002
5/7/20,,Oman,21.512583,55.92325500000001,2958,980,15,1963
5/8/20,,Oman,21.512583,55.92325500000001,3112,1025,16,2071
5/9/20,,Oman,21.512583,55.92325500000001,3224,1068,17,2139
5/10/20,,Oman,21.512583,55.92325500000001,3399,1117,17,2265
5/11/20,,Oman,21.512583,55.92325500000001,3573,1250,17,2306
5/12/20,,Oman,21.512583,55.92325500000001,3721,1250,17,2454
5/13/20,,Oman,21.512583,55.92325500000001,4019,1289,17,2713
5/14/20,,Oman,21.512583,55.92325500000001,4341,1303,18,3020
5/15/20,,Oman,21.512583,55.92325500000001,4625,1350,20,3255
5/16/20,,Oman,21.512583,55.92325500000001,5029,1436,21,3572
5/17/20,,Oman,21.512583,55.92325500000001,5186,1465,22,3699
5/18/20,,Oman,21.512583,55.92325500000001,5379,1496,25,3858
5/19/20,,Oman,21.512583,55.92325500000001,5671,1574,27,4070
5/20/20,,Oman,21.512583,55.92325500000001,6043,1661,30,4352
5/21/20,,Oman,21.512583,55.92325500000001,6370,1821,31,4518
5/22/20,,Oman,21.512583,55.92325500000001,6794,1821,34,4939
5/23/20,,Oman,21.512583,55.92325500000001,7257,1848,36,5373
5/24/20,,Oman,21.512583,55.92325500000001,7770,1933,37,5800
5/25/20,,Oman,21.512583,55.92325500000001,7770,1933,37,5800
5/26/20,,Oman,21.512583,55.92325500000001,8118,2067,37,6014
5/27/20,,Oman,21.512583,55.92325500000001,8373,2177,39,6157
5/28/20,,Oman,21.512583,55.92325500000001,9009,2177,40,6792
5/29/20,,Oman,21.512583,55.92325500000001,9820,2396,40,7384
5/30/20,,Oman,21.512583,55.92325500000001,10423,2396,42,7985
5/31/20,,Oman,21.512583,55.92325500000001,11437,2682,49,8706
6/1/20,,Oman,21.512583,55.92325500000001,12223,2682,50,9491
6/2/20,,Oman,21.512583,55.92325500000001,12799,2812,59,9928
6/3/20,,Oman,21.512583,55.92325500000001,13537,2845,67,10625
6/4/20,,Oman,21.512583,55.92325500000001,14316,3451,67,10798
6/5/20,,Oman,21.512583,55.92325500000001,15086,3451,72,11563
6/6/20,,Oman,21.512583,55.92325500000001,16016,3451,72,12493
6/7/20,,Oman,21.512583,55.92325500000001,16882,3451,75,13356
6/8/20,,Oman,21.512583,55.92325500000001,17486,3793,81,13612
6/9/20,,Oman,21.512583,55.92325500000001,18198,4152,83,13963
6/10/20,,Oman,21.512583,55.92325500000001,18887,5640,84,13163
6/11/20,,Oman,21.512583,55.92325500000001,19954,6623,89,13242
6/12/20,,Oman,21.512583,55.92325500000001,21071,7489,96,13486
6/13/20,,Oman,21.512583,55.92325500000001,22077,7530,99,14448
6/14/20,,Oman,21.512583,55.92325500000001,23481,8454,104,14923
6/15/20,,Oman,21.512583,55.92325500000001,24524,9533,108,14883
6/16/20,,Oman,21.512583,55.92325500000001,25269,11089,114,14066
6/17/20,,Oman,21.512583,55.92325500000001,26079,11797,116,14166
6/18/20,,Oman,21.512583,55.92325500000001,26818,13264,119,13435
6/19/20,,Oman,21.512583,55.92325500000001,27670,13974,125,13571
6/20/20,,Oman,21.512583,55.92325500000001,28566,14780,128,13658
6/21/20,,Oman,21.512583,55.92325500000001,29471,15552,131,13788
6/22/20,,Oman,21.512583,55.92325500000001,31076,16408,137,14531
6/23/20,,Oman,21.512583,55.92325500000001,32394,17279,140,14975
6/24/20,,Oman,21.512583,55.92325500000001,33536,17972,142,15422
6/25/20,,Oman,21.512583,55.92325500000001,34902,18520,144,16238
6/26/20,,Oman,21.512583,55.92325500000001,36034,19482,153,16399
6/27/20,,Oman,21.512583,55.92325500000001,36953,20363,159,16431
6/28/20,,Oman,21.512583,55.92325500000001,38150,21200,163,16787
6/29/20,,Oman,21.512583,55.92325500000001,39060,22422,169,16469
6/30/20,,Oman,21.512583,55.92325500000001,40070,23425,176,16469
7/1/20,,Oman,21.512583,55.92325500000001,41194,24162,185,16847
7/2/20,,Oman,21.512583,55.92325500000001,42555,25318,188,17049
7/3/20,,Oman,21.512583,55.92325500000001,43929,26169,193,17567
7/4/20,,Oman,21.512583,55.92325500000001,45106,26968,203,17935
7/5/20,,Oman,21.512583,55.92325500000001,46178,27917,213,18048
7/6/20,,Oman,21.512583,55.92325500000001,47735,29146,218,18371
7/7/20,,Oman,21.512583,55.92325500000001,48997,31000,224,17773
7/8/20,,Oman,21.512583,55.92325500000001,50207,32005,233,17969
7/9/20,,Oman,21.512583,55.92325500000001,51725,33021,236,18468
7/10/20,,Oman,21.512583,55.92325500000001,53614,34225,244,19145
7/11/20,,Oman,21.512583,55.92325500000001,54697,35255,248,19194
7/12/20,,Oman,21.512583,55.92325500000001,56015,36098,257,19660
7/13/20,,Oman,21.512583,55.92325500000001,58179,37257,259,20663
7/14/20,,Oman,21.512583,55.92325500000001,59568,37987,273,21308
7/15/20,,Oman,21.512583,55.92325500000001,61247,39038,281,21928
7/16/20,,Oman,21.512583,55.92325500000001,62574,40090,290,22194
1/22/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/23/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/24/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/25/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/26/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/27/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/28/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/29/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/30/20,,Pakistan,30.3753,69.3451,0,0,0,0
1/31/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/1/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/2/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/3/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/4/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/5/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/6/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/7/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/8/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/9/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/10/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/11/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/12/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/13/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/14/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/15/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/16/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/17/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/18/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/19/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/20/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/21/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/22/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/23/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/24/20,,Pakistan,30.3753,69.3451,0,0,0,0
2/25/20,,Pakistan,30.3753,69.3451,2,0,0,2
2/26/20,,Pakistan,30.3753,69.3451,2,0,0,2
2/27/20,,Pakistan,30.3753,69.3451,2,0,0,2
2/28/20,,Pakistan,30.3753,69.3451,4,0,0,4
2/29/20,,Pakistan,30.3753,69.3451,4,0,0,4
3/1/20,,Pakistan,30.3753,69.3451,4,0,0,4
3/2/20,,Pakistan,30.3753,69.3451,5,0,0,5
3/3/20,,Pakistan,30.3753,69.3451,5,0,0,5
3/4/20,,Pakistan,30.3753,69.3451,5,0,0,5
3/5/20,,Pakistan,30.3753,69.3451,6,0,0,6
3/6/20,,Pakistan,30.3753,69.3451,6,0,0,6
3/7/20,,Pakistan,30.3753,69.3451,6,1,0,5
3/8/20,,Pakistan,30.3753,69.3451,6,1,0,5
3/9/20,,Pakistan,30.3753,69.3451,16,1,0,15
3/10/20,,Pakistan,30.3753,69.3451,19,2,0,17
3/11/20,,Pakistan,30.3753,69.3451,20,2,0,18
3/12/20,,Pakistan,30.3753,69.3451,28,2,0,26
3/13/20,,Pakistan,30.3753,69.3451,31,2,0,29
3/14/20,,Pakistan,30.3753,69.3451,53,2,0,51
3/15/20,,Pakistan,30.3753,69.3451,136,2,0,134
3/16/20,,Pakistan,30.3753,69.3451,236,2,0,234
3/17/20,,Pakistan,30.3753,69.3451,299,2,0,297
3/18/20,,Pakistan,30.3753,69.3451,454,13,2,439
3/19/20,,Pakistan,30.3753,69.3451,501,13,3,485
3/20/20,,Pakistan,30.3753,69.3451,730,13,3,714
3/21/20,,Pakistan,30.3753,69.3451,776,5,5,766
3/22/20,,Pakistan,30.3753,69.3451,875,5,6,864
3/23/20,,Pakistan,30.3753,69.3451,972,18,7,947
3/24/20,,Pakistan,30.3753,69.3451,1063,21,8,1034
3/25/20,,Pakistan,30.3753,69.3451,1201,21,9,1171
3/26/20,,Pakistan,30.3753,69.3451,1373,23,11,1339
3/27/20,,Pakistan,30.3753,69.3451,1495,29,12,1454
3/28/20,,Pakistan,30.3753,69.3451,1597,29,14,1554
3/29/20,,Pakistan,30.3753,69.3451,1717,76,21,1620
3/30/20,,Pakistan,30.3753,69.3451,1938,76,26,1836
3/31/20,,Pakistan,30.3753,69.3451,2118,94,27,1997
4/1/20,,Pakistan,30.3753,69.3451,2421,125,34,2262
4/2/20,,Pakistan,30.3753,69.3451,2686,126,40,2520
4/3/20,,Pakistan,30.3753,69.3451,2818,131,41,2646
4/4/20,,Pakistan,30.3753,69.3451,3157,211,47,2899
4/5/20,,Pakistan,30.3753,69.3451,3766,259,53,3454
4/6/20,,Pakistan,30.3753,69.3451,4035,429,57,3549
4/7/20,,Pakistan,30.3753,69.3451,4263,467,61,3735
4/8/20,,Pakistan,30.3753,69.3451,4489,572,65,3852
4/9/20,,Pakistan,30.3753,69.3451,4695,727,66,3902
4/10/20,,Pakistan,30.3753,69.3451,5011,762,86,4163
4/11/20,,Pakistan,30.3753,69.3451,5230,1028,91,4111
4/12/20,,Pakistan,30.3753,69.3451,5496,1095,93,4308
4/13/20,,Pakistan,30.3753,69.3451,5837,1378,96,4363
4/14/20,,Pakistan,30.3753,69.3451,6383,1446,111,4826
4/15/20,,Pakistan,30.3753,69.3451,6919,1645,128,5146
4/16/20,,Pakistan,30.3753,69.3451,7025,1765,135,5125
4/17/20,,Pakistan,30.3753,69.3451,7638,1832,143,5663
4/18/20,,Pakistan,30.3753,69.3451,8348,1868,168,6312
4/19/20,,Pakistan,30.3753,69.3451,8418,1970,176,6272
4/20/20,,Pakistan,30.3753,69.3451,9565,2073,201,7291
4/21/20,,Pakistan,30.3753,69.3451,10076,2156,212,7708
4/22/20,,Pakistan,30.3753,69.3451,11155,2527,237,8391
4/23/20,,Pakistan,30.3753,69.3451,11940,2755,253,8932
4/24/20,,Pakistan,30.3753,69.3451,12723,2866,269,9588
4/25/20,,Pakistan,30.3753,69.3451,13328,2936,281,10111
4/26/20,,Pakistan,30.3753,69.3451,13915,3029,292,10594
4/27/20,,Pakistan,30.3753,69.3451,14612,3233,312,11067
4/28/20,,Pakistan,30.3753,69.3451,15525,3425,343,11757
4/29/20,,Pakistan,30.3753,69.3451,16817,4315,385,12117
4/30/20,,Pakistan,30.3753,69.3451,18114,4715,417,12982
5/1/20,,Pakistan,30.3753,69.3451,19103,4817,440,13846
5/2/20,,Pakistan,30.3753,69.3451,20084,5114,457,14513
